date_complete,nom_du_tirage,numeros_gagnants,numeros_machine
2020-11-18,Fortune,"21, 38, 46, 84, 59","75, 49, 34, 68, 61"
2020-11-18,Premiere Heure,"38, 37, 46, 08, 44","18, 16, 32, 07, 35"
2020-11-18,Midweek,"08, 70, 32, 53, 28",
2020-11-18,Baraka,"52, 04, 06, 89, 43","45, 60, 27, 80, 48"
2020-11-19,Kado,"32, 51, 60, 53, 11","77, 70, 19, 67, 34"
2020-11-19,Monni,"64, 65, 51, 16, 40","44, 54, 41, 31, 73"
2020-11-19,Privilege,"26, 54, 87, 18, 09","88, 63, 44, 40, 79"
2020-11-19,Fortune Thursday,"01, 15, 68, 59, 16",
2020-11-20,Friday Bonanza,"72, 15, 56, 69, 73",
2020-11-20,Wari,"06, 38, 36, 72, 81","57, 44, 88, 69, 55"
2020-11-20,Solution,"70, 60, 46, 41, 08","04, 58, 68, 06, 80"
2020-11-20,Cash,"75, 47, 49, 90, 44","54, 23, 86, 20, 84"
2020-11-21,National,"77, 90, 34, 16, 88",
2020-11-21,Soutra,"56, 19, 45, 23, 54","46, 37, 87, 05, 90"
2020-11-21,Diamant,"84, 54, 11, 82, 07","20, 87, 51, 28, 55"
2020-11-21,Moaye,"77, 10, 59, 18, 27","37, 07, 48, 86, 67"
2020-11-22,Benediction,"02, 58, 03, 55, 77","66, 13, 86, 72, 52"
2020-11-22,Prestige,"37, 74, 81, 77, 90","33, 18, 76, 78, 79"
2020-11-22,Awale,"79, 13, 22, 64, 25","78, 69, 63, 47, 58"
2020-11-22,Espoir,"15, 53, 59, 47, 39","20, 13, 54, 82, 24"
2020-11-23,Etoile,"42, 84, 82, 87, 06","16, 27, 49, 23, 45"
2020-11-23,Reveil,"49, 07, 25, 05, 54","61, 64, 44, 22, 10"
2020-11-23,Monday Special,"84, 46, 81, 47, 01",
2020-11-23,Akwaba,"41, 46, 66, 76, 56","80, 30, 84, 37, 29"
2020-11-24,Lucky Tuesday,"40, 63, 29, 73, 82",
2020-11-24,Sika,"77, 76, 51, 03, 67","32, 25, 43, 26, 60"
2020-11-24,Emergence,"45, 03, 37, 61, 79","90, 69, 28, 48, 32"
2020-11-24,La Matinale,"71, 63, 82, 60, 07","54, 66, 37, 61, 47"
2020-11-25,Fortune,"45, 23, 68, 71, 63","54, 26, 43, 67, 14"
2020-11-25,Midweek,"54, 70, 62, 40, 10",
2020-11-25,Baraka,"26, 49, 27, 52, 90","86, 20, 09, 76, 71"
2020-11-25,Premiere Heure,"62, 72, 67, 71, 14","47, 04, 48, 44, 66"
2020-11-26,Kado,"61, 37, 45, 51, 35","06, 76, 73, 29, 57"
2020-11-26,Privilege,"81, 24, 54, 45, 31","38, 88, 18, 36, 42"
2020-11-26,Monni,"75, 71, 29, 85, 42","45, 59, 78, 25, 12"
2020-11-26,Fortune Thursday,"83, 35, 65, 29, 11",
2020-11-27,Wari,"87, 66, 36, 25, 68","05, 85, 18, 56, 09"
2020-11-27,Solution,"32, 84, 67, 61, 50","48, 16, 04, 22, 38"
2020-11-27,Cash,"42, 37, 13, 61, 75","34, 72, 14, 19, 21"
2020-11-27,Friday Bonanza,"11, 88, 64, 78, 30",
2020-11-28,Soutra,"08, 24, 70, 88, 19","77, 60, 05, 79, 36"
2020-11-28,Diamant,"19, 27, 40, 05, 83","71, 82, 26, 52, 38"
2020-11-28,Moaye,"27, 84, 78, 04, 34","41, 63, 90, 58, 87"
2020-11-28,National,"02, 36, 50, 39, 88",
2020-11-29,Espoir,"22, 18, 25, 59, 13","07, 61, 84, 02, 33"
2020-11-29,Awale,"63, 72, 74, 76, 70","28, 75, 51, 69, 55"
2020-11-29,Prestige,"83, 90, 41, 75, 89","62, 86, 80, 15, 21"
2020-11-29,Benediction,"84, 39, 24, 22, 30","63, 35, 86, 49, 18"
2020-11-30,Etoile,"26, 70, 40, 43, 35","51, 14, 05, 64, 21"
2020-11-30,Reveil,"45, 34, 01, 14, 84","69, 66, 16, 57, 33"
2020-11-30,Monday Special,"61, 44, 79, 49, 70",
2020-11-30,Akwaba,"79, 27, 31, 05, 82","10, 32, 75, 48, 76"
2020-12-01,Sika,"38, 22, 53, 45, 46","52, 02, 67, 23, 77"
2020-12-01,Lucky Tuesday,"76, 37, 57, 73, 59",
2020-12-01,La Matinale,"06, 55, 54, 21, 12","50, 51, 77, 88, 02"
2020-12-01,Emergence,"79, 05, 59, 67, 26","37, 28, 39, 46, 32"
2020-12-02,Midweek,"23, 15, 24, 75, 80",
2020-12-02,Baraka,"52, 50, 76, 51, 81","32, 71, 62, 47, 19"
2020-12-02,Fortune,"05, 15, 01, 25, 21","61, 33, 71, 59, 88"
2020-12-02,Premiere Heure,"08, 13, 42, 46, 90","76, 84, 77, 57, 12"
2020-12-03,Fortune Thursday,"21, 18, 19, 83, 74",
2020-12-03,Kado,"57, 48, 38, 79, 66","88, 13, 45, 18, 74"
2020-12-03,Monni,"25, 42, 44, 68, 26","45, 49, 41, 40, 61"
2020-12-03,Privilege,"34, 54, 16, 83, 26","29, 63, 22, 12, 04"
2020-12-04,Friday Bonanza,"76, 38, 19, 01, 48",
2020-12-04,Wari,"87, 04, 61, 36, 42","54, 48, 19, 52, 33"
2020-12-04,Solution,"23, 06, 52, 59, 19","40, 48, 24, 33, 85"
2020-12-04,Cash,"70, 58, 75, 27, 55","35, 50, 66, 24, 72"
2020-12-05,Soutra,"41, 29, 26, 27, 56","84, 81, 15, 47, 01"
2020-12-05,National,"69, 66, 72, 58, 60",
2020-12-05,Moaye,"10, 26, 06, 28, 11","16, 53, 82, 78, 30"
2020-12-05,Diamant,"64, 67, 16, 50, 29","89, 20, 44, 39, 84"
2020-12-06,Espoir,"39, 74, 32, 54, 80","51, 89, 18, 23, 41"
2020-12-06,Awale,"34, 53, 64, 48, 04","74, 69, 06, 73, 37"
2020-12-06,Prestige,"44, 26, 61, 36, 23","18, 56, 79, 74, 59"
2020-12-06,Benediction,"80, 89, 90, 86, 77","32, 70, 85, 63, 60"
2020-12-07,Reveil,"73, 86, 83, 84, 78","21, 69, 51, 62, 04"
2020-12-07,Etoile,"82, 42, 62, 36, 60","77, 07, 12, 61, 53"
2020-12-07,Akwaba,"40, 68, 77, 46, 17","62, 56, 54, 90, 30"
2020-12-07,Day Off,"67, 26, 88, 65, 66","81, 38, 58, 54, 52"
2020-12-08,Lucky Tuesday,"19, 85, 52, 13, 57",
2020-12-08,Sika,"26, 10, 55, 47, 68","19, 83, 21, 37, 60"
2020-12-08,Emergence,"24, 64, 74, 08, 18","76, 52, 40, 47, 83"
2020-12-08,La Matinale,"79, 63, 05, 42, 23","01, 64, 80, 26, 38"
2020-12-09,Baraka,"19, 07, 85, 56, 36","03, 76, 18, 11, 80"
2020-12-09,Premiere Heure,"78, 14, 89, 08, 39","20, 85, 79, 25, 45"
2020-12-09,Midweek,"04, 28, 86, 38, 52",
2020-12-09,Fortune,"65, 87, 82, 37, 54","09, 29, 11, 57, 79"
2020-12-10,Privilege,"65, 25, 76, 78, 22","36, 32, 83, 33, 88"
2020-12-10,Kado,"31, 83, 81, 85, 46","42, 08, 89, 33, 15"
2020-12-10,Monni,"43, 34, 61, 79, 78","02, 69, 26, 52, 55"
2020-12-10,Fortune Thursday,"53, 06, 80, 63, 75",
2020-12-11,Friday Bonanza,"16, 21, 64, 58, 77",
2020-12-11,Wari,"36, 03, 26, 81, 70","62, 11, 85, 87, 45"
2020-12-11,Solution,"54, 40, 05, 20, 81","03, 51, 85, 30, 78"
2020-12-11,Cash,"52, 89, 75, 80, 08","82, 07, 36, 61, 11"
2020-12-12,Moaye,"73, 63, 20, 22, 71","68, 49, 44, 17, 51"
2020-12-12,Diamant,"14, 02, 58, 04, 17","56, 41, 23, 24, 12"
2020-12-12,Soutra,"56, 38, 89, 41, 67","87, 47, 32, 85, 37"
2020-12-12,National,"46, 24, 70, 33, 88",
2020-12-13,Awale,"12, 38, 29, 01, 05","89, 90, 60, 87, 59"
2020-12-13,Prestige,"13, 16, 20, 68, 36","47, 64, 71, 45, 72"
2020-12-13,Benediction,"67, 55, 21, 77, 23","58, 19, 32, 49, 24"
2020-12-13,Espoir,"26, 65, 36, 76, 09","31, 35, 70, 22, 01"
2020-12-14,Etoile,"60, 42, 59, 21, 34","25, 31, 30, 74, 54"
2020-12-14,Reveil,"81, 30, 86, 03, 14","57, 20, 60, 25, 72"
2020-12-14,Monday Special,"75, 76, 58, 86, 10",
2020-12-14,Akwaba,"87, 71, 27, 10, 70","90, 44, 56, 47, 01"
2020-12-15,La Matinale,"63, 33, 62, 90, 44","82, 41, 12, 31, 48"
2020-12-15,Emergence,"45, 75, 38, 33, 55","77, 85, 15, 52, 59"
2020-12-15,Sika,"83, 43, 53, 13, 44","80, 02, 74, 59, 54"
2020-12-15,Lucky Tuesday,"29, 21, 73, 65, 59",
2020-12-16,Fortune,"18, 42, 74, 81, 43","12, 83, 19, 47, 31"
2020-12-16,Baraka,"10, 34, 87, 85, 46","58, 82, 13, 35, 64"
2020-12-16,Midweek,"62, 42, 03, 74, 06",
2020-12-16,Premiere Heure,"36, 78, 01, 90, 37","46, 19, 49, 09, 70"
2020-12-17,Privilege,"82, 85, 20, 13, 59","51, 09, 47, 80, 41"
2020-12-17,Monni,"88, 71, 61, 38, 60","02, 42, 83, 51, 16"
2020-12-17,Fortune Thursday,"28, 10, 76, 84, 53",
2020-12-17,Kado,"02, 40, 72, 88, 58","83, 22, 73, 80, 20"
2020-12-18,Friday Bonanza,"48, 24, 37, 83, 82",
2020-12-18,Wari,"51, 78, 49, 58, 32","33, 15, 27, 10, 28"
2020-12-18,Cash,"72, 20, 05, 63, 79","12, 71, 36, 86, 02"
2020-12-18,Solution,"60, 36, 32, 30, 87","80, 49, 06, 70, 27"
2020-12-19,Moaye,"81, 36, 46, 28, 51","18, 59, 64, 74, 57"
2020-12-19,National,"25, 61, 47, 53, 24",
2020-12-19,Diamant,"43, 60, 50, 66, 36","40, 83, 46, 87, 16"
2020-12-19,Soutra,"57, 12, 80, 44, 21","62, 43, 82, 18, 09"
2020-12-20,Espoir,"36, 27, 21, 59, 64","08, 13, 75, 52, 15"
2020-12-20,Awale,"44, 82, 54, 66, 69","64, 16, 12, 30, 35"
2020-12-20,Prestige,"17, 72, 11, 40, 08","90, 89, 71, 20, 24"
2020-12-20,Benediction,"38, 40, 49, 35, 67","70, 64, 08, 50, 69"
2020-12-21,Akwaba,"38, 24, 20, 42, 89","33, 14, 75, 21, 48"
2020-12-21,Etoile,"67, 06, 21, 54, 50","73, 16, 38, 69, 23"
2020-12-21,Monday Special,"14, 78, 81, 44, 26",
2020-12-21,Reveil,"02, 46, 65, 43, 70","16, 79, 05, 56, 23"
2020-12-22,La Matinale,"32, 64, 80, 13, 27","14, 73, 45, 50, 01"
2020-12-22,Emergence,"50, 30, 43, 12, 83","07, 78, 45, 27, 70"
2020-12-22,Sika,"20, 25, 07, 88, 04","11, 61, 28, 80, 01"
2020-12-22,Lucky Tuesday,"39, 84, 23, 58, 70",
2020-12-23,Premiere Heure,"71, 65, 09, 10, 17","37, 44, 70, 12, 15"
2020-12-23,Fortune,"17, 84, 18, 90, 80","19, 15, 59, 66, 86"
2020-12-23,Midweek,"71, 85, 51, 22, 27",
2020-12-23,Baraka,"52, 55, 76, 23, 49","89, 15, 80, 81, 28"
2020-12-24,National,"65, 90, 88, 03, 63",
2020-12-24,Monni,"86, 35, 89, 11, 85","13, 84, 78, 39, 23"
2020-12-24,Privilege,"70, 61, 89, 04, 41","86, 11, 78, 28, 12"
2020-12-24,Kado,"30, 61, 40, 43, 32","29, 56, 17, 74, 33"
2020-12-25,Solution,"66, 41, 89, 76, 12","72, 52, 21, 48, 23"
2020-12-25,Wari,"28, 62, 25, 53, 08","59, 77, 33, 64, 52"
2020-12-25,Day Off,"19, 61, 38, 63, 78","06, 30, 10, 44, 71"
2020-12-25,Cash,"40, 14, 34, 19, 49","56, 26, 55, 46, 16"
2020-12-26,Moaye,"62, 85, 27, 89, 42","03, 80, 24, 66, 26"
2020-12-26,Diamant,"88, 57, 86, 22, 87","04, 80, 01, 18, 62"
2020-12-26,Soutra,"20, 41, 46, 13, 68","66, 83, 90, 26, 19"
2020-12-26,Day Off,"26, 74, 22, 82, 44","66, 35, 88, 60, 13"
2020-12-27,Awale,"86, 23, 51, 04, 47","08, 70, 77, 76, 43"
2020-12-27,Prestige,"02, 80, 44, 72, 61","10, 69, 52, 38, 26"
2020-12-27,Benediction,"29, 61, 30, 19, 41","68, 82, 32, 24, 58"
2020-12-27,Espoir,"88, 34, 03, 32, 66","68, 84, 38, 63, 83"
2020-12-28,Reveil,"20, 47, 56, 58, 10","71, 88, 65, 43, 45"
2020-12-28,Day Off,"58, 43, 15, 14, 11","61, 80, 35, 31, 53"
2020-12-28,Akwaba,"20, 59, 36, 61, 01","57, 35, 04, 85, 12"
2020-12-28,Etoile,"21, 78, 61, 65, 25","45, 15, 19, 38, 23"
2020-12-29,Emergence,"27, 32, 70, 39, 14","20, 31, 30, 85, 09"
2020-12-29,Lucky Tuesday,"01, 85, 87, 84, 06",
2020-12-29,La Matinale,"23, 40, 28, 66, 25","36, 11, 08, 78, 57"
2020-12-29,Sika,"48, 32, 69, 19, 07","06, 11, 28, 80, 54"
2020-12-30,Baraka,"90, 86, 68, 66, 60","57, 24, 01, 51, 83"
2020-12-30,Midweek,"78, 41, 59, 36, 61",
2020-12-30,Premiere Heure,"05, 07, 31, 15, 77","79, 59, 46, 36, 56"
2020-12-30,Fortune,"04, 57, 13, 32, 70","88, 83, 23, 61, 14"
2020-12-31,Fortune Thursday,"37, 11, 54, 86, 29",
2020-12-31,Monni,"83, 44, 77, 24, 18","55, 23, 06, 14, 42"
2020-12-31,Privilege,"74, 05, 46, 01, 56","40, 68, 80, 20, 52"
2020-12-31,Kado,"37, 70, 26, 17, 08","69, 22, 45, 27, 12"
2021-01-01,Day Off,"24, 71, 32, 57, 20","05, 79, 36, 26, 64"
